,MotID,LidID,EinstID,Timastimpill
5782,224,5496,3761,2013-04-02 12:24:55.747
5783,224,5497,3567,2013-04-02 23:54:29.547
5784,224,5584,3627,2013-04-02 12:25:18.350
5785,224,5604,4087,2013-04-02 21:13:14.277
5786,224,6123,3943,2013-04-03 16:07:17.840
5787,224,6242,3567,2013-04-02 23:56:46.423
5788,224,6292,2070,2013-04-02 13:44:01.610
5789,224,6294,3627,2013-04-02 12:26:38.687
5790,225,52,246,2013-04-01 16:40:46.303
5791,225,54,175,2013-04-01 16:41:46.463
5792,225,54,246,2013-04-01 16:41:34.830
5793,225,121,35,2013-04-02 20:09:41.897
5794,225,121,454,2013-04-02 20:08:20.110
5795,225,121,990,2013-04-02 20:09:41.897
5796,225,137,98,2013-04-01 15:23:08.913
5797,225,138,162,2013-04-02 08:33:30.633
5798,225,138,177,2013-04-02 08:29:27.670
5799,225,140,278,2013-04-03 13:00:32.303
5800,225,359,2468,2013-03-26 14:31:21.310
5801,225,1019,137,2013-03-26 18:47:35.963
5802,225,1019,393,2013-03-26 18:47:18.530
5803,225,1176,2380,2013-03-25 09:06:48.713
5804,225,1442,691,2013-03-31 10:09:39.090
5805,225,1834,1838,2013-04-02 23:08:22.883
5806,225,1834,2444,2013-04-02 23:08:33.390
5807,225,1867,3221,2013-03-27 23:31:11.867
5808,225,1955,2035,2013-04-02 20:21:59.923
5809,225,2071,1831,2013-04-02 23:06:23.620
5810,225,2219,1053,2013-03-25 14:12:57.373
5811,225,2691,1646,2013-03-30 23:25:58.830
5812,225,2692,1646,2013-03-30 23:27:00.720
5813,225,2840,584,2013-03-27 19:42:11.443
5814,225,2840,2371,2013-03-27 19:42:14.370
5815,225,2901,3268,2013-04-02 14:16:43.400
5816,225,2973,1646,2013-04-02 22:29:03.193
5817,225,3236,1070,2013-04-03 16:21:41.710
5818,225,3299,2108,2013-03-23 22:23:43.937
5819,225,3302,142,2013-04-02 14:15:37.227
5820,225,3436,376,2013-04-03 16:28:32.240
5821,225,3436,4094,2013-04-03 16:28:02.933
5822,225,3442,3302,2013-04-02 23:01:07.640
5823,225,3500,2042,2013-03-23 16:07:54.200
5824,225,3605,1715,2013-04-02 23:49:02.393
5825,225,4173,2051,2013-04-03 15:55:39.140
5826,225,4287,1621,2013-04-02 11:18:04.087
5827,225,4287,2069,2013-04-02 11:17:43.200
5828,225,4901,3121,2013-03-27 09:22:48.780
5829,225,4901,3266,2013-03-27 09:23:09.760
5830,225,4902,3121,2013-03-27 09:23:51.763
5831,225,4902,3122,2013-03-27 09:24:18.330
5832,225,6211,2360,2013-04-03 10:21:24.557
5833,225,6287,2171,2013-03-23 16:06:57.680
5834,226,43,1065,2013-01-18 09:16:14.750
5835,226,93,728,2013-01-22 16:21:18.630
5836,226,93,1245,2013-01-22 16:21:13.460
5837,226,145,3221,2013-01-21 20:53:11.757
5838,226,155,158,2013-01-22 08:52:20.150
5839,226,693,698,2013-01-22 20:37:37.240
5840,226,1087,3567,2013-01-22 19:54:28.250
5841,226,1446,2070,2013-01-16 22:55:23.480
5842,226,1459,255,2013-01-22 09:25:25.413
5843,226,1459,593,2013-01-22 09:25:36.150
5844,226,1688,3567,2013-01-22 19:55:53.500
5845,226,1839,128,2013-01-18 09:15:38.360
5846,226,2218,1053,2013-01-22 12:50:59.463
5847,226,2219,1053,2013-01-22 12:52:06.463
5848,226,3441,1051,2013-01-21 19:07:42.980
5849,226,3451,948,2013-01-22 20:39:15.027
5850,226,4193,948,2013-01-22 20:39:49.463
5851,226,4287,1621,2013-01-22 14:47:33.687
5852,226,4287,2074,2013-01-22 14:47:35.220
5853,226,4315,1053,2013-01-22 12:52:52.687
5854,226,4446,2070,2013-01-16 22:56:15.967
5855,226,4699,3236,2013-01-17 23:31:16.020
5856,226,4700,3258,2013-01-17 23:33:58.730
5857,226,4975,2795,2013-01-21 17:49:41.143
5858,226,5135,2778,2013-01-22 12:44:34.590
5859,226,5496,1242,2013-01-18 16:38:20.617
5860,226,5496,3862,2013-01-18 16:39:17.623
5861,226,5497,3567,2013-01-22 19:49:39.697
5862,226,5498,1245,2013-01-22 16:19:51.080
5863,226,5584,3627,2013-01-18 10:27:03.667
5864,226,5604,693,2013-01-22 17:02:09.120
5865,226,6123,3943,2013-01-22 17:20:14.180
5866,226,6125,3567,2013-01-22 19:53:22.147
5867,227,19,255,2012-11-21 14:47:04.103
5868,227,79,729,2012-11-21 20:21:28.560
5869,227,79,1245,2012-11-21 20:21:26.510
5870,227,93,728,2012-11-21 20:17:35.997
5871,227,93,1245,2012-11-21 20:17:13.150
5872,227,145,3926,2012-11-19 20:56:25.000
5873,227,151,2070,2012-11-20 08:16:34.577
5874,227,155,158,2012-11-20 21:02:44.200
5875,227,350,3567,2012-11-20 18:22:28.947
5876,227,462,2070,2012-11-20 08:18:26.250
5877,227,1087,1216,2012-11-20 18:17:37.933
5878,227,1837,1065,2012-11-16 08:16:02.013
5879,227,1838,1065,2012-11-16 08:16:43.560
5880,227,1839,128,2012-11-16 13:04:41.200
5881,227,1841,393,2012-11-18 20:08:54.937
5882,227,1841,1022,2012-11-18 20:09:32.780
5883,227,2218,1053,2012-11-20 15:14:23.447
5884,227,2219,1053,2012-11-20 15:15:47.887
5885,227,3238,1051,2012-11-20 21:59:05.400
5886,227,3451,622,2012-11-19 23:25:00.030
5887,227,4193,3927,2012-11-19 23:30:02.967
5888,227,4287,1621,2012-11-21 16:34:41.793
5889,227,4287,2074,2012-11-21 16:34:46.277
5890,227,4699,3236,2012-11-13 16:17:20.733
5891,227,4700,3258,2012-11-13 16:18:06.563
5892,227,5496,3862,2012-11-19 10:12:00.560
5893,227,5497,3571,2012-11-21 11:05:39.293
5894,227,5497,3574,2012-11-21 11:04:44.043
5895,227,5584,3627,2012-11-19 09:57:57.187
5896,227,5604,3873,2012-11-21 19:09:52.543
5897,227,6055,3567,2012-11-20 18:23:57.293
5898,228,42,1065,2013-02-15 08:32:07.260
5899,228,43,1065,2013-02-15 08:33:05.150
5900,228,93,728,2013-02-19 21:44:59.943
5901,228,93,1245,2013-02-19 21:43:40.417
5902,228,145,3647,2013-02-04 22:34:36.627
5903,228,146,3648,2013-02-04 22:38:37.463
5904,228,153,1324,2013-02-13 11:51:38.587
5905,228,153,3567,2013-02-13 11:51:23.350
5906,228,155,158,2013-02-18 22:24:10.270
5907,228,1034,112,2013-02-10 19:42:33.143
5908,228,1446,2070,2013-02-19 09:17:34.087
5909,228,1470,3236,2013-02-19 18:09:37.663
5910,228,1692,255,2013-02-19 11:44:50.830
5911,228,1830,630,2013-02-12 21:46:18.003
5912,228,1839,128,2013-02-15 08:31:04.307
5913,228,2218,1053,2013-02-15 13:05:26.350
5914,228,2219,1053,2013-02-15 13:06:29.407
5915,228,2865,3986,2013-02-19 21:12:16.883
5916,228,2978,3593,2013-02-18 22:57:31.793
5917,228,3238,1051,2013-02-19 19:06:03.940
5918,228,4167,3567,2013-02-13 11:53:36.000
5919,228,4193,3987,2013-02-19 21:48:19.223
5920,228,4287,1621,2013-02-18 12:48:21.300
5921,228,4287,2074,2013-02-18 12:48:35.300
5922,228,4315,1053,2013-02-15 13:07:21.317
5923,228,4975,2795,2013-02-15 08:33:48.670
5924,228,5135,2778,2013-02-06 19:50:01.057
5925,228,5496,1242,2013-02-18 22:12:27.230
5926,228,5496,3860,2013-02-18 22:10:31.883
5927,228,5497,3567,2013-02-13 11:46:33.420
5928,228,5584,3627,2013-02-18 22:13:35.700
5929,228,5733,1053,2013-02-15 13:08:03.453
5930,228,5781,2304,2013-02-20 21:16:21.973
5931,228,6241,393,2013-02-12 21:51:41.570
5932,229,19,255,2013-01-08 08:51:08.683
5933,229,42,1065,2013-01-04 08:51:26.500
5934,229,43,1065,2013-01-04 08:52:11.740
5935,229,44,1065,2013-01-08 23:10:15.127
5936,229,145,3221,2013-01-08 21:04:21.643
5937,229,1045,1053,2013-01-09 14:54:13.350
5938,229,1446,2070,2013-01-07 22:51:20.280
5939,229,1839,128,2013-01-08 13:10:59.590
5940,229,2865,3944,2013-01-09 15:32:49.580
5941,229,2978,3593,2013-01-08 19:32:19.903
5942,229,3239,1621,2013-01-09 13:18:41.417
5943,229,4164,890,2013-01-08 11:08:27.693
5944,229,4164,1316,2013-01-08 09:37:06.137
5945,229,4164,3159,2013-01-08 11:08:27.693
5946,229,4167,3567,2013-01-09 16:57:50.273
5947,229,4193,3945,2013-01-09 15:36:57.690
5948,229,4254,3088,2013-01-08 21:47:25.640
5949,229,4287,1621,2013-01-09 13:28:51.130
5950,229,4287,2074,2013-01-09 13:28:56.200
5951,229,4446,2070,2013-01-07 22:52:56.430
5952,229,4657,3329,2013-01-02 22:05:21.810
5953,229,4657,3331,2013-01-02 22:05:27.807
5954,229,4975,2795,2013-01-06 20:15:28.940
5955,229,4976,2795,2013-01-06 20:16:50.723
5956,229,5496,1242,2013-01-08 08:12:31.793
5957,229,5496,3862,2013-01-08 08:12:24.730
5958,229,5497,3567,2013-01-09 16:52:00.320
5959,229,5498,729,2013-01-09 16:09:01.773
5960,229,5498,1245,2013-01-09 16:07:48.127
5961,229,5584,3627,2013-01-08 09:08:15.717
5962,229,5604,693,2013-01-09 14:55:25.967
5963,229,5818,1349,2013-01-09 17:43:53.943
5964,229,6122,128,2013-01-08 23:15:18.973
5965,229,6123,3943,2013-01-09 14:35:08.250
5966,229,6124,693,2013-01-09 15:00:55.770
5967,229,6125,3567,2013-01-09 16:55:21.387
5968,229,6126,1349,2013-01-09 17:47:11.300
5969,229,6128,2795,2013-01-09 21:13:10.820
5970,230,18,452,2013-03-20 22:52:24.117
5971,230,19,359,2013-03-11 16:34:19.483
5972,230,37,634,2013-03-14 23:07:19.063
5973,230,38,2254,2013-03-25 22:00:44.763
5974,230,39,707,2013-03-07 18:48:02.310
5975,230,39,932,2013-03-07 18:51:09.640
5976,230,42,1065,2013-03-13 10:16:27.770
5977,230,43,1065,2013-03-13 10:17:18.877
5978,230,44,1065,2013-03-13 10:18:00.947
5979,230,52,246,2013-03-11 14:20:49.370
5980,230,54,175,2013-03-11 14:23:26.670
5981,230,54,246,2013-03-11 14:23:12.650
5982,230,55,1683,2013-03-19 16:50:46.430
5983,230,70,3675,2013-03-20 10:25:42.893
5984,230,79,1245,2013-03-24 01:03:41.380
5985,230,88,316,2013-04-18 18:56:53.783
5986,230,88,3675,2013-03-20 10:28:09.773
5987,230,89,1314,2013-03-24 21:52:10.557
5988,230,89,2000,2013-03-24 21:54:14.060
5989,230,90,1314,2013-03-24 22:10:11.617
5990,230,92,454,2013-03-22 20:13:54.623
5991,230,93,1245,2013-03-24 01:06:50.420
5992,230,95,509,2013-03-22 15:38:43.020
5993,230,120,454,2013-03-22 20:17:22.157
5994,230,125,1251,2013-03-19 09:22:44.257
5995,230,126,112,2013-03-07 12:29:32.723
5996,230,131,511,2013-03-16 21:35:33.673
5997,230,132,2040,2013-02-19 19:45:35.460
5998,230,135,98,2013-03-19 14:07:16.100
5999,230,137,503,2013-03-19 14:19:40.810
6000,230,142,187,2013-04-22 20:52:56.170
6001,230,142,899,2013-03-21 16:12:49.173
6002,230,143,899,2013-03-21 16:13:38.927
6003,230,145,3221,2013-03-20 21:56:52.873
6004,230,147,3221,2013-03-20 21:59:49.327
6005,230,153,3241,2013-03-21 11:46:05.630
6006,230,154,158,2013-03-25 23:20:33.480
6007,230,155,158,2013-04-07 21:55:14.320
6008,230,156,691,2013-03-21 14:10:53.753
6009,230,168,1245,2013-03-24 01:11:48.103
6010,230,350,3241,2013-03-21 11:49:05.830
6011,230,356,3049,2013-03-26 18:27:37.423
6012,230,359,3675,2013-03-20 10:32:03.820
6013,230,462,2070,2013-03-26 08:39:56.247
6014,230,515,1309,2013-03-13 22:52:48.387
6015,230,587,1314,2013-03-26 20:49:26.897
6016,230,588,256,2013-03-16 21:39:29.607
6017,230,588,511,2013-03-16 21:39:14.080
6018,230,763,1512,2013-03-26 19:03:35.613
6019,230,765,1290,2013-03-27 09:28:31.320
6020,230,1012,376,2013-03-27 00:39:39.137
6021,230,1019,137,2013-03-21 00:35:05.237
6022,230,1019,393,2013-03-21 00:36:08.167
6023,230,1024,177,2013-03-07 08:49:56.897
6024,230,1049,277,2013-03-07 08:53:00.933
6025,230,1176,2380,2013-02-14 13:31:46.843
6026,230,1255,997,2013-02-15 09:54:07.203
6027,230,1261,1332,2013-03-25 12:08:01.920
6028,230,1446,2070,2013-03-26 08:37:01.297
6029,230,1458,907,2013-03-25 21:57:09.827
6030,230,1458,908,2013-03-25 22:11:18.390
6031,230,1471,15,2014-03-19 11:07:25.287
6032,230,1582,691,2013-03-22 11:58:49.353
6033,230,1692,1048,2013-03-11 16:31:38.450
6034,230,1830,1205,2013-03-21 12:46:08.740
6035,230,1834,1831,2013-03-18 09:30:25.267
6036,230,1834,2444,2013-03-18 09:30:25.267
6037,230,1839,1065,2013-03-13 10:13:59.947
6038,230,1954,1024,2013-02-14 10:57:14.280
6039,230,1954,3984,2013-02-14 11:07:09.503
6040,230,1955,3128,2013-04-12 10:08:34.590
6041,230,2069,611,2013-03-19 13:28:32.797
6042,230,2218,1053,2013-03-25 20:56:02.470
6043,230,2219,1981,2013-04-18 15:49:32.980
6044,230,2241,321,2013-04-28 01:24:41.097
6045,230,2245,78,2013-03-21 21:36:13.200
6046,230,2505,1621,2013-03-17 20:27:32.900
6047,230,2691,1646,2013-03-03 18:03:13.400
6048,230,2692,1646,2013-03-03 18:04:46.323
6049,230,2840,2371,2013-03-13 21:09:03.823
6050,230,2864,622,2013-03-27 00:51:30.517
6051,230,2901,2153,2013-04-07 00:47:03.920
6052,230,2972,3163,2013-03-25 13:46:57.540
6053,230,2973,1646,2013-03-03 18:05:33.190
6054,230,2978,3593,2013-03-04 21:10:32.533
6055,230,2979,191,2013-04-18 23:45:49.963
6056,230,3004,691,2013-03-22 12:01:13.010
6057,230,3033,691,2013-03-21 14:18:42.123
6058,230,3180,564,2013-03-25 22:02:42.487
6059,230,3261,1838,2013-03-18 09:25:22.650
6060,230,3297,1223,2013-02-13 19:04:13.963
6061,230,3297,2360,2013-02-13 19:03:15.050
6062,230,3298,1936,2013-02-13 00:27:53.057
6063,230,3299,196,2013-02-13 00:30:06.367
6064,230,3301,2431,2013-03-19 16:53:02.607
6065,230,3302,1625,2013-04-07 00:44:04.110
6066,230,3306,767,2014-03-24 21:32:19.113
6067,230,3442,3302,2013-03-20 17:32:23.227
6068,230,3445,3475,2013-03-25 15:01:33.543
6069,230,3500,2042,2013-03-13 11:49:49.573
6070,230,3594,2798,2013-02-13 19:07:52.153
6071,230,3605,1715,2013-03-08 09:24:57.790
6072,230,3606,1985,2013-03-18 12:24:19.020
6073,230,3606,2012,2013-03-18 12:24:03.003
6074,230,3608,952,2013-02-13 13:55:31.733
6075,230,3608,961,2013-02-13 13:52:46.123
6076,230,3613,633,2013-03-07 18:40:19.787
6077,230,4160,1185,2013-03-21 19:16:46.857
6078,230,4160,3196,2013-03-21 19:17:17.820
6079,230,4161,2012,2013-03-18 12:31:52.377
6080,230,4162,2012,2013-03-18 12:22:09.507
6081,230,4164,1317,2013-03-25 13:55:20.437
6082,230,4264,288,2013-03-27 14:22:46.070
6083,230,4264,933,2013-03-27 14:25:26.287
6084,230,4287,1621,2013-03-17 20:24:16.897
6085,230,4315,251,2013-03-25 21:05:12.200
6086,230,4441,563,2013-03-12 13:18:44.953
6087,230,4442,563,2013-03-12 13:20:11.750
6088,230,4652,3252,2013-03-18 17:24:00.490
6089,230,4652,3607,2013-03-18 17:23:25.800
6090,230,4657,3331,2013-03-20 18:17:55.060
6091,230,4699,3236,2013-02-15 14:51:23.237
6092,230,4700,3236,2013-02-15 14:52:29.753
6093,230,4701,3434,2013-03-21 16:49:59.293
6094,230,4701,3996,2013-03-21 17:00:39.383
6095,230,4704,3276,2013-03-26 23:55:07.703
6096,230,4706,4133,2013-04-19 18:43:17.013
6097,230,4856,3378,2013-03-11 14:39:32.070
6098,230,4857,3313,2013-03-05 08:42:05.040
6099,230,4895,3071,2013-03-12 14:09:12.203
6100,230,4901,3122,2013-03-20 21:13:07.520
6101,230,4902,3108,2013-03-05 11:15:22.387
6102,230,4972,3424,2013-03-21 11:43:17.030
6103,230,4973,4067,2013-03-27 14:06:03.323
6104,230,4975,1065,2013-03-13 10:18:53.270
6105,230,4976,1065,2013-03-13 10:19:33.547
6106,230,5135,2778,2013-02-14 18:14:11.213
6107,230,5496,3627,2013-03-11 09:13:01.723
6108,230,5496,3761,2013-03-11 09:13:30.453
6109,230,5497,3574,2013-03-17 13:44:48.550
6110,230,5584,3627,2013-03-11 09:15:01.690
6111,230,5604,693,2013-03-15 11:56:57.193
6112,230,5733,251,2013-03-25 21:07:09.830
6113,230,5818,1349,2013-03-21 22:13:44.397
6114,230,5818,3684,2013-03-21 22:15:14.967
6115,230,5833,3424,2013-03-21 11:46:53.003
6116,230,5842,1621,2013-03-17 20:29:12.310
6117,230,5843,1051,2013-03-26 18:15:21.160
6118,230,5849,3741,2013-02-27 08:44:24.927
6119,230,5849,3829,2013-02-27 08:45:07.990
6120,230,5850,572,2013-04-19 10:41:15.750
6121,230,6006,3529,2013-03-27 00:10:05.963
6122,230,6009,894,2013-03-10 15:36:10.370
6123,230,6231,4033,2013-03-20 21:47:58.130
6124,230,6280,4007,2013-03-07 23:08:26.780
6125,230,6285,4034,2013-03-20 22:29:41.933
6126,230,6286,4035,2013-03-20 22:32:53.353
6127,230,6287,2042,2013-03-21 12:29:47.780
6128,230,6288,2042,2013-03-21 12:35:27.133
6129,230,6289,3434,2013-03-21 17:13:43.353
6130,230,6289,3439,2013-03-21 17:13:25.933
6131,230,6290,1349,2013-03-21 22:17:32.267
6132,230,6290,3686,2013-03-21 22:19:17.170
6133,230,6291,966,2013-03-25 12:48:41.847
6134,230,6292,2070,2013-03-26 08:42:46.160
6135,230,6293,3743,2013-03-27 11:50:20.643
6136,231,92,454,2013-02-26 20:42:14.433
6137,231,1616,1309,2013-02-26 08:48:31.567
6138,231,1955,3132,2013-02-26 09:11:39.710
6139,231,3436,376,2013-02-25 20:18:08.000
6140,231,3445,3302,2013-02-26 20:17:11.537
6141,231,4701,3434,2013-02-27 21:36:22.490
6142,231,4701,3996,2013-02-27 21:31:56.817
6143,231,4856,3378,2013-02-26 17:13:58.867
6144,231,4901,3266,2013-02-27 21:09:23.527
6145,231,5850,3128,2013-02-26 09:13:48.677
6146,231,6231,3302,2013-02-27 20:30:33.867
6147,232,116,1595,2013-09-23 15:16:59.873
6148,232,126,112,2013-09-23 14:37:00.480
6149,232,1009,1514,2013-08-07 14:58:12.653
6150,232,1010,1504,2013-08-07 15:04:21.520
6151,232,1011,16,2013-08-07 15:02:21.083
6152,232,1011,1948,2013-10-03 13:09:57.880
6153,232,1019,16,2013-08-07 14:49:52.743
6154,232,1019,961,2013-08-07 14:50:01.950
6155,232,1021,1612,2013-08-07 14:55:01.260
6156,232,1022,1514,2013-08-07 14:53:42.993
6157,232,1024,177,2013-08-14 10:18:59.990
6158,232,1032,919,2013-08-07 15:07:41.683
6159,232,1032,2070,2013-08-07 15:07:35.250
6160,232,1034,112,2013-08-14 10:08:34.117
6161,232,1049,277,2013-09-23 14:43:03.920
6162,232,1211,511,2013-09-23 14:51:24.490
6163,232,1255,997,2013-08-14 10:18:32.930
6164,232,1435,1070,2013-08-07 14:47:46.813
6165,232,1439,78,2013-08-14 10:09:44.220
6166,232,1439,383,2013-08-14 10:09:37.343
6167,232,1441,246,2013-08-14 10:11:09.567
6168,232,1442,2380,2013-08-07 14:57:14.740
6169,232,1444,202,2013-08-07 15:06:38.820
6170,232,1457,381,2013-08-07 14:48:47.627
6171,232,1457,2070,2013-08-07 14:48:44.837
6172,232,1458,1504,2013-08-07 14:52:20.643
6173,232,1458,1595,2013-08-07 14:52:17.067
6174,232,1675,1683,2013-09-02 15:50:43.657
6175,232,1830,112,2013-08-14 10:16:27.533
6176,232,1840,16,2013-09-23 14:54:55.923
6177,232,1840,1393,2013-09-23 14:55:27.987
6178,232,1843,1504,2013-09-23 14:59:44.367
6179,232,1955,3132,2013-09-23 14:58:21.203
6180,232,2059,3154,2013-09-23 15:02:24.763
6181,232,2072,1290,2013-10-23 13:27:12.393
6182,232,2072,1623,2013-09-23 14:40:05.063
6183,232,2504,1646,2013-08-14 10:14:44.283
6184,232,2692,1646,2013-09-23 14:41:43.517
6185,232,2791,952,2013-11-21 13:39:43.303
6186,232,2973,1646,2013-09-23 14:52:25.540
6187,232,3040,2042,2013-10-21 10:06:52.763
6188,232,3040,2171,2013-10-21 10:53:42.167
6189,232,3179,564,2013-09-23 15:02:51.343
6190,232,3180,564,2013-09-23 15:18:57.300
6191,232,3442,3467,2013-11-07 14:34:35.300
6192,232,3445,3467,2013-11-07 14:54:14.520
6193,232,4153,1936,2013-08-12 14:45:16.980
6194,232,4155,503,2013-09-23 14:46:42.230
6195,232,4156,1612,2013-08-14 10:13:07.067
6196,232,4157,1314,2013-08-14 10:15:20.637
6197,232,4159,633,2013-09-23 15:17:30.157
6198,232,4160,3088,2013-09-23 15:18:03.097
6199,232,4162,2012,2013-09-23 15:01:21.483
6200,232,4163,4107,2013-09-23 15:03:43.480
6201,232,4164,3088,2013-09-23 15:00:14.910
6202,232,4168,54,2013-09-23 14:35:54.410
6203,232,4172,1715,2013-09-23 14:41:00.367
6204,232,4173,692,2013-08-14 10:10:34.343
6205,232,4176,1612,2013-09-23 14:38:13.910
6206,232,4251,1504,2013-09-23 15:00:46.430
6207,232,4252,1504,2013-09-23 15:08:26.680
6208,232,4253,634,2013-09-23 15:14:44.400
6209,232,4254,3088,2013-09-23 15:07:19.720
6210,232,4256,1985,2013-09-23 15:15:38.407
6211,232,4448,3378,2013-09-25 08:37:24.367
6212,232,4594,2108,2013-09-19 14:36:04.310
6213,232,4595,1514,2013-08-14 10:17:50.143
6214,232,4595,1983,2013-10-03 15:54:47.310
6215,232,4597,1314,2013-09-23 14:45:14.537
6216,232,4603,1831,2013-09-23 14:43:46.870
6217,232,4603,1838,2013-09-23 14:43:44.743
6218,232,4604,142,2013-09-23 14:39:16.137
6219,232,4610,716,2013-09-23 14:57:21.273
6220,232,4663,3104,2013-09-23 14:48:31.250
6221,232,5047,1831,2013-09-23 15:21:09.370
6222,232,5047,2444,2013-09-23 15:21:10.857
6223,232,5048,1504,2013-09-23 15:04:21.003
6224,232,5065,692,2013-09-23 14:49:38.383
6225,232,5066,3104,2013-10-03 15:50:09.310
6226,232,5067,3436,2013-09-23 14:50:09.453
6227,232,5997,1838,2013-09-23 14:53:39.400
6228,232,5999,142,2013-09-23 14:54:16.883
6229,232,6000,3436,2013-10-03 15:52:41.910
6230,232,6001,692,2013-11-04 15:20:17.730
6231,232,6004,511,2013-09-23 14:50:58.990
6232,232,6005,1683,2013-08-14 10:20:54.493
6233,232,6005,2431,2013-08-14 10:20:52.167
6234,232,6006,3529,2013-09-23 15:22:43.017
6235,232,6007,1985,2013-09-23 15:13:18.223
6236,232,6009,894,2013-09-23 14:42:20.943
6237,232,6011,692,2013-09-23 14:37:39.847
6238,232,6012,1595,2013-09-23 15:19:53.017
6239,232,6453,1606,2013-08-07 15:10:10.073
6240,232,6454,3053,2013-08-14 10:20:07.193
6241,232,6458,2321,2013-09-23 15:23:29.127
6242,232,6468,1504,2013-10-16 11:29:53.243
6243,232,6555,952,2013-11-12 13:31:10.723
6244,233,1010,1504,2013-11-05 10:57:49.397
6245,233,1010,2877,2013-11-05 10:57:25.913
6246,233,1011,16,2013-10-31 14:41:38.750
6247,233,1011,1948,2013-10-31 14:41:45.060
6248,233,1019,961,2013-10-31 14:39:55.097
6249,233,1021,1612,2013-11-04 23:02:17.570
6250,233,1022,1514,2013-10-31 13:36:18.407
6251,233,1032,919,2013-11-06 09:03:19.867
6252,233,1032,2070,2013-11-06 09:03:18.047
6253,233,1033,1514,2013-10-31 13:37:14.833
6254,233,1442,4316,2013-11-05 15:42:17.600
6255,233,1444,202,2013-11-04 22:57:59.253
6256,233,1444,1612,2013-11-04 22:57:39.823
6257,233,1457,381,2013-11-06 09:02:30.513
6258,233,1457,2070,2013-11-06 09:02:26.077
6259,233,1458,1595,2013-11-05 11:08:57.210
6260,233,2504,1647,2013-11-13 17:11:37.337
6261,234,1011,16,2013-09-09 15:33:32.620
6262,234,1019,16,2013-09-09 15:38:01.110
6263,234,1019,961,2013-09-09 15:38:06.010
6264,234,1021,1612,2013-09-09 15:37:27.443
6265,234,1022,1514,2013-09-09 15:35:12.430
6266,234,1033,1514,2013-09-09 15:31:42.137
6267,234,1435,1070,2013-09-09 15:34:32.587
6268,234,1442,2380,2013-09-09 15:31:09.060
6269,234,1444,202,2013-09-09 15:32:55.140
6270,234,4153,1936,2013-09-09 15:33:51.090
6271,235,52,91,2014-04-09 15:21:42.093
6272,235,54,91,2014-04-09 15:23:12.767
6273,235,92,772,2014-04-08 20:54:36.700
6274,235,120,2807,2014-04-08 20:55:43.290
6275,235,496,3609,2014-03-27 14:24:27.897
6276,235,510,997,2014-04-06 20:05:32.600
6277,235,510,998,2014-04-06 20:07:22.983
6278,235,1014,393,2014-04-09 14:18:00.907
6279,235,1044,716,2014-04-02 22:50:42.920
6280,235,1049,277,2014-03-27 11:12:01.353
6281,235,1435,1070,2014-04-08 23:45:11.653
6282,235,1582,692,2014-04-07 19:56:00.453
6283,235,1582,2047,2014-04-07 19:53:52.363
6284,235,1830,322,2014-03-26 09:23:44.860
6285,235,1830,1205,2014-03-26 09:23:44.860
6286,235,2071,1831,2014-04-01 08:43:44.943
6287,235,2840,2371,2014-03-24 21:31:08.343
6288,235,2973,1646,2014-04-08 22:44:16.067
6289,235,3034,2051,2014-03-25 00:44:07.513
6290,235,3299,1514,2014-03-23 23:21:58.600
6291,235,3442,3302,2014-03-24 16:50:31.310
6292,235,3500,2042,2014-03-29 13:34:36.210
6293,235,3519,3132,2014-03-31 18:22:54.237
6294,235,3594,2740,2014-04-01 20:54:13.143
6295,235,3613,633,2014-03-27 13:06:57.347
6296,235,3613,3154,2014-03-27 13:06:29.873
6297,235,4168,4291,2014-03-31 22:25:07.140
6298,235,4172,1715,2014-04-08 12:52:28.260
6299,235,4701,3434,2014-04-02 22:49:09.447
6300,235,4701,4176,2014-04-02 22:48:29.670
6301,235,4706,3338,2014-03-27 11:12:30.837
6302,235,4786,4030,2014-03-31 09:00:01.283
6303,235,4856,3380,2014-03-24 10:54:53.193
6304,235,4901,1336,2014-04-09 20:24:20.327
6305,235,4972,3717,2014-04-09 19:12:37.753
6306,235,5135,2191,2014-03-28 12:39:57.580
6307,235,6009,894,2014-04-08 19:56:15.440
6308,235,6052,3380,2014-04-08 01:20:10.413
6309,235,6231,4474,2014-04-09 13:36:53.747
6310,235,6285,3738,2014-03-22 20:05:49.580
6311,235,6286,3738,2014-03-22 20:07:12.370
6312,235,6289,3434,2014-04-09 18:33:17.203
6313,235,6289,4176,2014-04-09 18:31:05.613
6314,235,6534,1715,2014-04-08 12:53:25.410
6315,235,6553,2191,2014-03-28 12:42:36.190
6316,235,6553,2778,2014-03-28 12:42:51.080
6317,235,6839,4079,2014-04-09 18:59:40.643
6318,235,6884,894,2014-04-08 20:02:33.053
6319,235,6894,4036,2014-03-27 11:11:25.790
6320,235,6903,2456,2014-04-07 15:01:34.030
6321,235,6963,4454,2014-04-08 22:48:24.317
6322,235,6963,4489,2014-04-08 22:49:47.400
6323,235,7072,4498,2014-04-06 22:26:34.280
6324,236,52,91,2013-09-18 09:47:05.787
6325,236,52,246,2013-09-18 13:59:51.637
6326,236,125,1251,2013-09-10 13:28:43.220
6327,236,156,692,2013-09-12 08:18:23.380
6328,236,496,112,2013-09-11 11:43:52.033
6329,236,2692,1647,2013-09-16 08:27:45.680
